event_sequence,event_time,label
"[1, 2, 1, 1, 1, 1]","[73927, 26907, 69240, 4994, 6052, 26907]",0
"[1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 4, 1, 4, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 3, 1, 2, 3, 1, 4, 1, 2, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 2, 1, 2, 1]","[29841, 8471, 94912, 33747, 120290, 17194, 42022, 35843, 22804, 34326, 59652, 12249, 73669, 15378, 7302, 6918, 4267, 5661, 28400, 36462, 19585, 41816, 53150, 17734, 82681, 22688, 31210, 17908, 11671, 20701, 16587, 7745, 12334, 6170, 537908, 14631, 18500, 6387, 26288, 407293, 10172, 9876, 55341, 89985, 20092, 109158, 29809, 13333, 71170, 4893, 20035, 2930, 125299, 56757, 23306, 7763, 74506, 10171, 34822, 11228, 89993, 36051, 10359, 10480, 21694]",0
"[1, 1, 2, 1, 2, 1, 1, 1, 1, 2]","[9185, 62744, 11639, 62955, 17425, 11705, 12026, 9465, 45423, 12026]",0
"[1, 2, 1, 2, 1, 1]","[232685, 28179, 62965, 57254, 406951, 62965]",0
"[1, 1, 1, 1, 1, 1]","[81373, 193393, 26632, 518271, 16047, 81373]",0
"[1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1]","[73482, 40532, 2739, 15729, 34470, 25946, 34034, 17060, 4664, 2570, 17489, 531695, 5358, 3099, 6658, 233933, 14038, 16038, 10781, 83841, 16399, 44863, 26605, 6420, 16729]",0
"[1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1]","[33093, 87236, 17959, 38141, 49337, 50127, 114199, 60280, 70059, 114565, 60944, 90513, 254671, 132735, 65501]",0
"[1, 1, 1, 1, 1, 1, 2, 1]","[158884, 144219, 14220, 6324, 210741, 32491, 25731, 32491]",0
"[1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 2, 1, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1, 1, 2, 1]","[49231, 14057, 32, 35, 12, 16, 13, 4, 1, 17, 3, 21, 1, 3, 16, 30, 204, 16, 75, 9, 69, 1, 4, 27, 4321, 17882, 6930, 98787, 10305, 126476, 44232, 24, 45, 17, 1, 29, 1, 20, 11, 30, 324, 6, 3, 8, 13, 7, 3, 12, 0, 6, 2, 16, 13, 20112, 139058, 7528, 11856, 57643, 117651, 17]",0
"[1, 1, 1, 1, 1]","[36501, 21471, 242845, 45806, 41153]",0
"[1, 2, 1, 1, 2, 1, 2, 1]","[21304, 34456, 14843, 150784, 33159, 36156, 14660, 33159]",0
"[1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2]","[11594, 12769, 42230, 12317, 49838, 20817, 9768, 23085, 14183, 37594, 18248, 9185, 27353, 1522, 6544, 3442, 8812, 22274, 18451, 12586, 24518, 4503, 58792, 97914, 8389, 263996, 112242, 18853, 27719, 18451]",0
"[1, 2, 1, 2, 2, 1, 2, 3, 1, 2, 1, 2, 1, 1, 4, 1, 4, 1, 2, 1, 2]","[15774, 16194, 27241, 94264, 19024, 8349, 4416, 6572, 6554, 19781, 9988, 9214, 7284, 9242, 5108, 13972, 5185, 8967, 51339, 53878, 9615]",0
"[1, 1, 1, 1, 1]","[214599, 30552, 24001, 118754, 74653]",0
"[1, 1, 1, 2, 6, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2]","[6136, 2918, 174504, 2, 1791, 17161, 398533, 34897, 127753, 42723, 21191, 14159, 262933, 11947, 295652, 15501, 16459, 25172, 40060, 21191]",0
"[1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1]","[15881, 11228, 7789, 15717, 11139, 14292, 9474, 33164, 10593, 9155, 12228, 58345, 8625, 11228]",0
"[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[18361, 24498, 116747, 8959, 20824, 25831, 57454, 57357, 5351, 24900, 39153, 47979, 59089, 52575, 44677, 53652, 59604, 65917, 20066, 37179, 33526, 29951, 39390, 52229, 27168, 164213, 4112, 30201, 82896, 61351, 27423, 74574, 246295, 670424, 71371, 24987, 175518, 16117, 69421, 30621, 24528, 28690, 11757, 17865, 10669, 31154, 56074, 179872, 51117, 29651, 20662, 12344, 46158, 17231, 54594, 24655, 29658, 65127, 29692, 14208, 61281, 33182, 20528, 193372, 25411, 83855, 104994, 40468, 187461, 45127, 14943, 19587, 63877, 99404, 129715, 30766, 34547, 93659, 19816, 37254, 30604, 37255, 37216]",0
"[2, 1, 1, 1, 2]","[25423, 19288, 22305, 33722, 23864]",0
"[1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1]","[55081, 6197, 120711, 17975, 10338, 11593, 6436, 287023, 38958, 199594, 36948, 757575, 42832, 38958]",0
"[2, 1, 2, 1, 1, 1, 1, 2]","[14468, 19488, 14718, 2793, 25858, 78814, 50495, 19488]",0
"[1, 1, 2, 6, 1, 2, 6, 1, 1, 1, 1, 1]","[23322, 9751, 11, 13226, 26928, 350, 8814, 27828, 4291, 18727, 17309, 13226]",0
"[1, 1, 1, 1, 1]","[9986, 18720, 61959, 23982, 21351]",0
"[1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1]","[10941, 2279, 29016, 9804, 11666, 23678, 44248, 24237, 18132, 24671, 21607, 14139, 18199, 104832, 27676, 44332, 6423, 6810, 16400, 32752, 5608, 3133, 120566, 33536, 13702, 3671, 16794, 14548, 36088, 23639, 15404, 14041, 17614, 11937, 8255, 25130, 18579, 8610, 110543, 17734, 6369, 17824, 11248, 17346, 30385, 15539, 60811, 16883, 137546, 20085, 39304, 25885, 17779]",0
"[1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[28009, 12562, 20041, 69906, 18676, 6025, 16733, 9627, 8556, 65093, 37339, 20253, 53137, 18216, 354765, 8005, 7389, 100947, 35418, 7774, 2943, 4589, 41967, 53156, 19358]",0
"[1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2]","[28632, 14259, 16799, 64733, 21424, 52777, 9460, 12238, 44564, 37706, 22792, 129166, 596385, 41990, 86066, 153061, 37289, 150458, 39848]",0
"[1, 1, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2]","[11064, 13433, 109192, 19741, 18965, 64116, 143093, 30316, 41546, 31372, 48435, 17542, 26958, 25330, 59483, 64649, 53150, 24581, 97484, 57296, 54992, 34868, 56875, 28183, 43339, 54481, 25681, 348768, 3737, 88437, 29609, 251553, 8281, 65430, 42400, 200886, 2625, 7625, 3945, 73, 251352, 1265414, 90866, 42400]",0
"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[184594, 8, 14556, 2659, 107892, 76913, 3360, 144153, 5221, 14556]",0
"[2, 2, 2, 2, 2, 2]","[419307, 30587, 66824, 1612172, 792472, 419307]",0
"[1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1]","[98355, 22289, 555007, 23003, 2725, 26805, 15538, 11686, 92909, 22276, 22646]",0
"[1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1]","[7594, 29348, 21826, 9938, 11425, 43403, 6166, 6702, 9747, 32746, 10193, 121010, 10809]",0
"[1, 1, 1, 2, 1, 2]","[27195, 22365, 59605, 79520, 14980, 27195]",0
"[1, 1, 2, 1, 1, 2, 1, 2]","[24761, 29912, 17294, 16977, 220800, 45774, 156114, 29912]",0
"[2, 1, 1, 1, 1, 1, 4, 1, 1, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 4, 1, 4, 1]","[13741, 30120, 128824, 6012, 9492, 25385, 3154, 27906, 62733, 26588, 7041, 17210, 220693, 34952, 21804, 175900, 10821, 47765, 5285, 6530, 45001, 4407, 6016, 11499, 13931, 22349, 97986, 18524, 38401, 15340, 16922, 126972, 16252, 45948, 17766, 5455, 12559, 270657, 27244, 16356, 9838, 4309, 11393, 3424, 17066]",0
"[1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1]","[28278, 33056, 51538, 115798, 24683, 26435, 26073, 23730, 74235, 46732, 31956, 57503, 25053, 35989, 13683, 111429, 23521, 55977, 791002, 10048, 126967, 23584, 6657, 9609, 118542, 21482, 85110, 33526, 57671, 21396, 183584, 29439, 128697, 36461, 2611, 11319, 25947, 23606, 86354, 31956]",0
"[2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 1]","[32285, 83441, 8524, 16509, 23614, 27485, 30212, 203749, 42592, 15911, 10016, 28518, 16648, 34765, 25285, 116477, 16313, 71406, 20741, 71522, 16519, 22285, 26693, 30930, 9787, 52161, 10293, 104984, 23663, 21189, 48655, 133377, 29228, 16599, 14383, 174517, 64151, 33029, 319247, 23781, 9839, 13596, 24175, 26532, 15170, 52064, 18670, 18152, 10328, 89493, 22203, 44735, 12102, 50682, 21382, 20865, 12716, 40623, 19819, 60352, 13564, 9837, 202277, 50680, 376768, 47748, 27901, 25064, 199018, 26532]",0
"[1, 1, 1, 1, 1, 1, 1, 1, 2, 6, 1, 1, 1]","[145550, 23658, 22419, 11245, 22885, 3871, 85261, 54818, 12, 9788, 4410, 5385, 16832]",0
"[2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2]","[33475, 38441, 60520, 356421, 24471, 23293, 58503, 14876, 22128, 44674, 44914, 10716, 11321, 7388, 27975, 20610, 38190, 32469, 72069, 81822, 20327, 32469]",0
"[1, 1, 2, 1, 2, 1]","[19645, 139208, 22210, 153847, 36818, 36818]",0
"[1, 1, 1, 1, 1, 2]","[14535, 6901, 21492, 60213, 18466, 18466]",0
"[1, 1, 1, 1, 1, 1, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 6]","[6110, 191760, 1127048, 240908, 11971, 12229, 330, 12697, 1752322, 8102, 15050, 542090, 396812, 18135, 497138, 6828, 965291, 593517, 7944, 3, 16592]",0
"[1, 1, 1, 2, 1, 2]","[6205, 32950, 11844, 13173, 36429, 13173]",0
"[1, 1, 1, 2, 1, 2, 1, 1, 1]","[14362, 22892, 10960, 16907, 209008, 31612, 186895, 9125, 19899]",0
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 3, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1]","[525134, 18994, 21742, 4034, 10964, 3518, 2935, 2446, 91337, 9533, 30914, 2439, 2583, 13519, 8565, 8657, 28361, 9376, 6341, 12907, 34560, 9682, 9561, 10695, 17623, 45415, 36835, 10187, 11004, 42912, 39701, 186072, 11285, 192815, 18934, 183224, 30011, 8147, 23825, 11443, 65224, 9863, 38393, 11193, 14622, 9256, 147404, 18664, 70045, 13291, 33550, 16843, 29269, 30024, 9863, 5970, 14070]",0
"[1, 2, 1, 1, 1, 1, 1, 1, 6, 2, 1, 1]","[26231, 11925, 67692, 79850, 15297, 7052, 79550, 23702, 10, 23227, 15694, 23227]",0
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1]","[6481, 3928, 62956, 12532, 37404, 1075480, 18713, 20625, 22657, 34510, 44655, 26554, 24605]",0
"[1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1]","[103372, 53290, 119001, 33929, 23478, 28826, 141737, 81398, 34155, 31405, 43722]",0
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]","[5695, 57434, 24957, 89735, 1418633, 35864, 21556, 19610, 14658, 24144, 29128, 25806, 124828, 71840, 70336, 62014, 636915, 55871, 33057, 34026, 15655, 144843, 35517, 81070, 35690]",0
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[6, 1, 5, 58549, 371, 506, 633439, 6, 0, 14, 1474, 396, 30866, 605, 10902, 186961, 37383, 66541, 39211, 6857, 2907, 7437, 3831, 27371, 23604, 3831]",0
"[1, 1, 1, 2, 3, 1, 4, 1, 4, 1, 4, 1, 4, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1]","[45843, 13457, 42367, 14936, 98633, 21412, 11987, 352, 5872, 4321, 10525, 2175, 7546, 25110, 29186, 29434, 25735, 44990, 100368, 23754, 276736, 25589, 64468, 18495, 40605, 28130, 50948, 25589]",0
"[1, 1, 1, 1, 1, 1, 1]","[35842, 2743, 23221, 19679, 2315, 39561, 21450]",0
"[1, 1, 2, 6, 1, 1]","[8530, 10593, 314, 92509, 16029, 10593]",0
"[2, 2, 2, 2, 2]","[2115, 164654, 10041, 29114, 19577]",0
"[1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[17474, 12463, 28238, 70889, 6654, 213428, 30289, 37192, 10694, 517544, 29039, 16872, 15004, 42881, 15912, 39819, 5459, 117030, 13759, 43819, 8945, 24241, 14249, 24241]",0
"[1, 1, 1, 2, 1, 2, 3, 1, 1, 1]","[12723, 42060, 20957, 31496, 8818, 12294, 13429, 31340, 17945, 17945]",0
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1]","[4957, 3521, 6912, 151278, 4810, 3176, 3144, 5960, 13808, 22234, 13744, 53748, 13691, 91893, 15153, 11287, 15675, 146143, 9255, 158310, 16847, 13744]",0
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2]","[25842, 1826, 105637, 24420, 4657, 7612, 9190, 13134, 27585, 28737, 24857, 64661, 19164, 8684, 21792]",0
"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]","[17532, 6346, 2929, 2824, 24363, 17158, 3633, 5716, 2245, 4237, 18843, 35062, 7621, 41021, 18119, 19553, 41960, 3519, 15254, 7076, 65113, 21487, 40194, 239451, 17690, 3615, 109493, 26079, 4118, 17917, 17611]",0
"[1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1]","[12092, 14357, 31872, 15708, 10092, 78532, 41214, 73774, 8792, 38891, 27076, 28555, 12245, 34202, 27815]",0
"[1, 1, 2, 1, 1, 2, 2, 1, 2, 2, 1, 2, 1, 2]","[13716, 27703, 22725, 25564, 54535, 21074, 6650, 130555, 77286, 8169, 25743, 18978, 69992, 25564]",0
"[1, 1, 1, 2, 3, 1, 2, 1, 2]","[97457, 101196, 200929, 27861, 43854, 151540, 39901, 53794, 75625]",0
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 3, 1, 2, 1, 2]","[14677, 11478, 30529, 13477, 26127, 33445, 39068, 75608, 24774, 58524, 42587, 43966, 18248, 90293, 46380, 21404, 29812, 29347, 37305, 30529]",0
"[1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1]","[48924, 30842, 7747, 74131, 14703, 6044, 99776, 15567, 16825, 11506, 121240, 27507, 41381, 183320, 48508, 29818, 30330]",0
"[1, 1, 1, 1, 1, 1]","[11669, 7027, 15387, 2651, 5029, 7027]",0
"[1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1]","[99822, 37798, 157937, 14819, 26092, 11601, 27374, 64603, 24330, 48711, 25495, 21966, 49712, 20957, 28821, 23536, 29830, 27374]",0
"[1, 2, 6, 1, 2, 6, 1, 2, 6, 1, 2, 6, 1, 2, 6, 1, 6, 2, 1, 6, 2, 1, 2, 6, 1, 2, 6, 1, 2, 6, 1]","[118464, 10, 27273, 295287, 7, 26733, 101947, 6, 50496, 776873, 360, 38494, 13580, 336, 39215, 132527, 8, 71545, 42987, 3, 39030, 38712, 4, 74690, 44578, 319, 86445, 150179, 7, 97462, 38871]",0
"[2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2]","[32056, 31486, 13138, 10294, 9229, 14208, 9385, 11177, 13910, 67151, 13164, 28978, 10761, 8480, 52130, 7461, 15307, 59802, 9062, 11086, 12655, 10066, 13264, 33445, 15621, 32850, 12365, 25388, 11864, 52325, 12932, 24130, 14651, 24996, 15355, 4347, 13587]",0
"[1, 1, 1, 6, 2]","[105357, 18994, 12554, 4, 15774]",0
"[2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1]","[74915, 10843, 10264, 45219, 85904, 10826, 226715, 11431, 5819, 20131, 44296, 35306, 38029, 12485, 381222, 35306]",0
"[1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2]","[21124, 12975, 11782, 7114, 30723, 26540, 52963, 43319, 19330, 10820, 11764, 17634, 11915, 25892, 24296, 6385, 44737, 69102, 24148, 160575, 28286, 26001, 37105, 21965, 28065, 12945, 137665, 12167, 7758, 24148]",0
"[1, 1, 2, 1, 2, 1, 1, 1, 2, 1]","[20121, 92461, 7462, 20140, 13628, 27350, 3320, 31136, 9945, 20121]",0
"[2, 1, 4, 1, 4, 1, 2, 1, 2, 1, 1, 2, 3, 1, 4, 1, 2, 2, 2, 2, 2]","[14373, 7143, 9754, 28103, 5408, 24367, 58393, 13547, 13184, 9631, 21698, 19380, 19742, 4996, 4850, 20288, 106630, 62994, 18527, 7642, 16450]",0
"[1, 1, 1, 1, 1, 1, 1, 1]","[14111, 14956, 4655, 6831, 22895, 5669, 23572, 14111]",0
"[2, 3, 1, 1, 2, 1, 1, 2]","[7399, 12364, 35856, 27217, 45847, 969704, 252192, 35856]",0
"[1, 1, 1, 1, 2, 1]","[22318, 15463, 6555, 50688, 1154370, 22318]",0
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1]","[7328, 6225, 188908, 72397, 107646, 59309, 44835, 93419, 16859, 61917, 3591, 21402, 12622, 10852, 1872, 9676, 4135, 17155, 22991, 15867, 40686, 36933, 23693, 8621, 18819, 17577, 15632, 36386, 24230, 39600, 4461, 112196, 7273, 8584, 8107, 56952, 15151, 17577]",0
"[1, 1, 2, 1, 2, 1, 1, 2, 3, 1, 2, 1, 2, 1]","[36225, 43304, 14972, 65389, 29832, 5519, 32585, 8992, 7398, 98998, 13046, 57042, 15505, 29832]",0
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[13814, 8467, 13834, 39722, 54581, 9038, 22483, 62961, 13387, 15624, 11759, 24448, 108613, 15624]",0
"[1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1]","[26043, 52437, 9715, 175665, 15504, 305955, 28319, 246824, 34159, 125149, 37970, 23092, 40207, 20467, 42789, 48767, 36527, 121017, 31905, 42096, 39088]",0
"[2, 1, 2, 2, 1, 2, 1, 2, 1]","[49550, 16175, 38386, 39796, 91202, 25555, 81858, 8114, 39091]",0
"[2, 2, 1, 6, 2, 2, 1, 2, 6, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1]","[34166, 51916, 13116, 340, 66888, 187659, 24694, 340, 23795, 97948, 7241, 76481, 7514, 8630, 16709, 50276, 12847, 17676, 9424, 102159, 11973, 222639, 15451, 461857, 53339, 37529, 22254, 39295, 6533, 36017, 50575, 22523, 54535, 10810, 49795, 40632, 91396, 22615, 84137, 17686, 23141, 26227, 25460]",0
"[1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 6, 1, 1, 1, 2, 1, 1]","[41477, 11255, 45753, 36603, 35876, 4740, 5428, 4761, 14599, 17499, 14502, 388, 17771, 7694, 39064, 97587, 8477, 70634, 16049]",0
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[6745, 24016, 6538, 8330, 6998, 25948, 11285, 22688, 179473, 11285]",0
"[2, 1, 1, 1, 1]","[13305, 13099, 61439, 161457, 37372]",0
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 1, 2, 3, 1, 1, 1, 2, 1]","[1164424, 9577, 19301, 175717, 9802, 10318, 16911, 23273, 13192, 17611, 12394, 21477, 10621, 42795, 9336, 14323, 10682, 160812, 53547, 11555, 34935, 30072, 18313, 29130, 18989, 25141, 11028, 64240, 18334, 11503, 116746, 336294, 10642, 17238, 18323]",0
"[2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1]","[291956, 21232, 91530, 41723, 35077, 61878, 15041, 23453, 33933, 35487, 17565, 120965, 7844, 35077]",0
"[1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1]","[28535, 27444, 21432, 21680, 18805, 73082, 12658, 24594, 14928, 59761, 17498, 33940, 34096, 8678, 10171, 11914, 4083, 8456, 18704, 9429, 4644, 12809, 24530, 54396, 13408, 18805, 187992, 6484, 72165, 5343, 45698, 12669, 16046, 33542, 24306, 17843, 31321, 16332, 15091, 43048, 25689, 9247, 15358, 6447, 16543, 28449, 35720, 84036, 9724, 55576, 30340, 49258, 27737, 10510, 7832, 22661, 7076, 190727, 11071, 68705, 58797, 18805]",0
"[1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1]","[636165, 21893, 44166, 18421, 125462, 14426, 29243, 282244, 19169, 238460, 61634, 109762, 17052, 44166]",0
"[1, 2, 2, 2, 1, 2, 1, 2, 1, 1]","[39774, 38053, 42373, 75391, 37650, 21357, 395448, 7947, 15232, 38053]",0
"[1, 1, 1, 2, 1, 2, 1, 1, 1]","[8483, 25072, 22989, 11236, 30684, 10173, 30129, 451410, 24030]",0
"[1, 2, 6, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 2, 1]","[2562, 7, 364, 345881, 19190, 9615, 3921, 7552, 10596, 15872, 38866, 14331, 27194, 17479, 158865, 90142, 14502, 187746, 14860, 27727, 40153, 18732, 6734, 12963, 19218, 59841, 19091, 19226, 10015, 17516, 16496, 17624, 21163, 33273, 26671, 15656, 7764, 10794, 17674, 19540, 7277, 48543, 27357, 37473, 9878, 15589, 9502, 11997, 20377, 12872, 11716, 43322, 9399, 38060, 10582, 7982, 11246, 107403, 5846, 59946, 10072, 33798, 113700, 7414, 16987]",0
"[1, 1, 2, 1, 2, 1, 6, 2, 1, 2, 2, 1]","[20271, 22307, 8128, 117325, 92564, 11368, 5, 34622, 9926, 7777, 62041, 20271]",0
"[1, 1, 1, 2, 1, 1, 1, 1, 1, 2]","[1333, 1490, 100052, 9311, 53244, 38669, 4636, 51415, 7699, 9311]",0
"[1, 2, 1, 1, 6, 2, 2, 2, 1, 2, 2]","[144543, 24900, 100113, 266572, 314, 78061, 86286, 10877, 80564, 53121, 79312]",0
"[1, 1, 1, 1, 1]","[25408, 183019, 34151, 197413, 108585]",0
"[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 1, 2, 3, 1, 2, 2, 2, 3, 3, 1, 1, 2, 2, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[31194, 25056, 50430, 427, 54204, 12698, 2086, 16771, 19736, 20571, 54, 10036, 12847, 10129, 50936, 89381, 20887, 675493, 19371, 34159, 6805, 63540, 8023, 17252, 44801, 19152, 47595, 15529, 11337, 4494, 2883, 4869, 88570, 10385, 4534, 136644, 4162, 23731, 26190, 16776, 12777, 2161, 15264, 21582, 17242, 37427, 26109, 57365, 1153, 3524, 21292, 54066, 17130, 17252]",0
"[1, 1, 1, 1, 1, 2, 1]","[13527, 75853, 48054, 26532, 74958, 23941, 37293]",0
"[1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1]","[42055, 42349, 38839, 313916, 41049, 134869, 43328, 4663, 58611, 370145, 51166, 153823, 108360, 36428, 47247]",0
